"Keyword Phrase","ABA Total Click Share","ABA Total Conv. Share","Keyword Sales","Cerebro IQ Score","Search Volume","Search Volume Trend","H10 PPC Sugg. Bid","H10 PPC Sugg. Min Bid","H10 PPC Sugg. Max Bid","Sponsored ASINs","Competing Products","CPR","Title Density","Organic","Sponsored Product","Amazon Recommended","Amazon Choice","Highly Rated","Sponsored Brand Header","Sponsored Brand Video","Top Rated From Our Brand","Trending Now","Amazon Rec. Rank","Sponsored Rank","Organic Rank"
"baby spoon tether",,,"-",680,102,-26,,,,19,150,8,0,1,0,0,0,0,0,0,0,0,"-","-",5
"baby spoon strap",,,"-",789,105,-16,0.58,0.42,0.77,19,133,8,0,1,0,1,0,0,0,0,0,0,206,"-",6
"spoons in a case",,,"-",40,120,267,,,,29,3000,8,1,1,0,0,0,0,0,0,0,0,"-","-",9
"baby spoon attachment to high chair",,,"-",200,35,-54,,,,12,175,8,0,1,0,0,0,0,0,0,0,0,"-","-",10
"baby toon spoon shark tank",,,"-",8357,117,53,0.79,0.65,1.28,8,14,8,0,1,0,0,0,0,0,0,0,0,"-","-",11
"silicone baby spoon feeder",,,"-","-",0,"-",,,,60,3000,8,0,1,1,1,0,0,0,0,0,0,138,5,12
"travel baby spoon",,,"-",137,137,2,1.24,0.89,1.26,22,1000,8,0,1,0,1,0,0,0,0,0,0,67,"-",13
"on the go baby spoon for soft food",,,"-",305,123,24,,,,32,403,8,0,1,1,0,0,0,0,0,0,0,"-",2,13
"cucharas para bebes de siliconas",,,"-","-",0,"-",,,,43,1,8,0,1,0,0,0,0,0,0,0,0,"-","-",14
"on the go baby feeding spoon",,,"-",48,48,-11,1.08,0.87,1.37,33,1000,8,0,1,1,0,0,0,0,0,0,0,"-",20,14
"maroon spoon feeding therapy",,,"-",2750,132,4,,,,9,48,8,0,1,0,1,0,0,0,0,0,0,228,"-",14
"num num baby spoon set",64.3,44.5,18,1338,198,13,1.18,0.87,1.25,10,148,8,0,1,0,0,0,0,0,0,0,0,"-","-",14
"baby spoon on the go",,,"-",37,30,-48,0.98,0.84,1.27,47,818,8,0,1,0,0,0,0,0,0,0,0,"-","-",16
