Keyword Phrase,ABA Total Click Share,ABA Total Conv. Share,Keyword Sales,Cerebro IQ Score,Search Volume,Search Volume Trend,H10 PPC Sugg. Bid,H10 PPC Sugg. Min Bid,H10 PPC Sugg. Max Bid,Sponsored ASINs,Competing Products,CPR,Title Density,Organic,Sponsored Product,Amazon Recommended,Amazon Choice,Highly Rated,Sponsored Brand Header,Sponsored Brand Video,Top Rated From Our Brand,Trending Now,Amazon Rec. Rank,Sponsored Rank,Organic Rank,Source Files,Sales Rank (ALL),Organic VS Ads,Ad Rank
baby spoon tether,,,-,680,102,-26,,,,19,150,8,0,1,0,0,0,0,0,0,0,0,-,-,1,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,1,Organic,
baby spoon strap,,,-,789,105,-16,0.58,0.42,0.77,19,133,8,0,1,0,1,0,0,0,0,0,0,206,-,2,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,2,Organic,
spoons in a case,,,-,40,120,267,,,,29,3000,8,1,1,0,0,0,0,0,0,0,0,-,-,3,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,3,Organic,
baby spoon attachment to high chair,,,-,200,35,-54,,,,12,175,8,0,1,0,0,0,0,0,0,0,0,-,-,4,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,4,Organic,
baby toon spoon shark tank,,,-,8357,117,53,0.79,0.65,1.28,8,14,8,0,1,0,0,0,0,0,0,0,0,-,-,5,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,5,Organic,
silicone baby spoon feeder,,,-,-,0,-,,,,60,3000,8,0,1,1,1,0,0,0,0,0,0,138,5,6,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,6,Organic,
travel baby spoon,,,-,137,137,2,1.24,0.89,1.26,22,1000,8,0,1,0,1,0,0,0,0,0,0,67,-,7,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,7,Organic,
on the go baby spoon for soft food,,,-,305,123,24,,,,32,403,8,0,1,1,0,0,0,0,0,0,0,-,2,8,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,8,Organic,
cucharas para bebes de siliconas,,,-,-,0,-,,,,43,1,8,0,1,0,0,0,0,0,0,0,0,-,-,9,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,9,Organic,
on the go baby feeding spoon,,,-,48,48,-11,1.08,0.87,1.37,33,1000,8,0,1,1,0,0,0,0,0,0,0,-,20,10,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,10,Organic,
maroon spoon feeding therapy,,,-,2750,132,4,,,,9,48,8,0,1,0,1,0,0,0,0,0,0,228,-,11,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,11,Organic,
num num baby spoon set,64.3,44.5,18,1338,198,13,1.18,0.87,1.25,10,148,8,0,1,0,0,0,0,0,0,0,0,-,-,12,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,12,Organic,
baby spoon on the go,,,-,37,30,-48,0.98,0.84,1.27,47,818,8,0,1,0,0,0,0,0,0,0,0,-,-,13,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,13,Organic,
on the go baby spoon,,,-,153,134,11,1.22,0.94,1.33,38,878,8,0,1,0,0,0,0,0,0,0,0,-,-,14,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,14,Organic,
cuchara de silicona para bebe,,,-,243,65,-19,,,,49,268,8,0,1,0,1,0,0,0,0,0,0,61,-,15,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,15,Organic,
baby on the go spoon,,,-,-,0,-,,,,56,3000,8,0,1,0,0,0,0,0,0,0,0,-,-,16,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,16,Organic,
baby spoons hot safety,,,-,-,0,-,,,,49,324,8,0,1,1,0,0,0,0,0,0,0,-,5,17,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,17,Organic,
chippi baby spoon,,,-,477,104,-6,,,,22,218,8,0,1,0,1,0,0,0,0,0,0,211,-,18,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,18,Organic,
olababy spoon,76.5,27.3,11,1336,334,36,0.98,0.71,1.09,94,250,8,0,1,0,0,0,0,0,0,0,0,-,-,19,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,19,Organic,
travel baby utensils with case,,,-,98,26,-4,,,,29,265,8,0,1,0,1,0,0,0,0,0,0,62,-,20,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,20,Organic,
beaba spoons,,,-,211,34,-16,1.22,0.78,1.3,90,161,8,0,1,1,0,0,0,0,0,0,0,-,11,21,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,21,Organic,
baby safety spoons,,,-,-,0,-,,,,55,2000,8,0,1,1,0,0,0,0,0,0,0,-,1,22,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,22,Organic,
cucharas para bebes 6 meses,,,-,119,77,-32,1.1,0.8,1.34,23,649,8,0,1,0,1,0,0,0,0,0,0,112,-,23,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,23,Organic,
cucharas de silicona para bebes,,,-,257,70,-35,1.19,0.9,1.5,21,272,8,0,1,0,0,0,0,0,0,0,0,-,-,24,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,24,Organic,
cuchara para bebe de 6 meses,,,-,564,127,29,,,,40,225,8,0,1,0,0,0,0,0,0,0,0,-,-,25,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,25,Organic,
spoon for pouches for baby food,,,-,335,155,74,1.22,0.82,1.39,49,462,8,0,1,0,0,0,0,0,0,0,0,-,-,26,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,26,Organic,
joovy spoon,,,-,357,20,-37,0.52,0.32,0.8,2,56,8,0,1,0,0,0,0,0,0,0,0,-,-,27,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,27,Organic,
baby spoons with holes,,,-,107,29,40,,,,43,270,8,0,1,0,0,0,0,0,0,0,0,-,-,28,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,28,Organic,
beaba spoon,57.7,50.0,2,310,184,5,,,,82,594,8,0,1,1,0,0,0,0,0,0,0,-,10,29,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,29,Organic,
baby utensils spoons with travel safe case,,,-,133,107,90,,,,55,807,8,1,1,1,0,0,0,0,0,0,0,-,1,30,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,30,Organic,
baby soft spoon,,,-,-,0,-,,,,50,3000,8,0,1,0,1,0,0,0,0,0,0,142,-,31,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,31,Organic,
bam bam baby spoon,,,-,1012,83,-12,,,,19,82,8,0,1,0,0,0,0,0,0,0,0,-,-,32,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,32,Organic,
num num pre spoon gootensils,,,-,1922,123,-11,1.17,1.03,1.39,19,64,8,0,1,0,0,0,0,0,0,0,0,-,-,33,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,33,Organic,
baby spoon with holes,,,-,88,36,35,,,,40,409,8,0,1,1,0,0,0,0,0,0,0,-,3,34,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,34,Organic,
cuchara entrenadora para bebe,,,-,-,0,-,,,,64,175,8,0,1,0,0,0,0,0,0,0,0,-,-,35,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,35,Organic,
toddler self feeding spoon,,,-,-,0,-,,,,57,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,36,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,36,Organic,
lalo spoon,77.5,42.8,21,2965,338,24,0.83,0.66,0.94,79,114,8,0,1,0,0,0,0,0,0,0,0,-,-,37,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,37,Organic,
baby spoons silicone baby spoons,,,-,88,88,7,1.23,0.86,1.33,71,1000,8,0,1,1,0,0,0,0,0,0,0,-,5,38,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,38,Organic,
baby spoon metal,,,-,52,45,-47,,,,77,869,8,0,1,0,1,0,0,0,0,0,0,192,-,39,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,39,Organic,
silicone infant spoon,,,-,38,38,-34,,,,49,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,40,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,40,Organic,
learner spoons,,,-,-,0,-,,,,98,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,41,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,41,Organic,
numnum pre-spoon gootensils,,,-,417,20,7,1.2,0.92,1.4,19,48,8,0,1,0,0,0,0,0,0,0,0,-,-,42,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,42,Organic,
mishbaby spoon,,,-,1059,162,71,1.07,0.86,1.27,47,153,8,0,1,0,0,0,0,0,0,0,0,-,-,43,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,43,Organic,
baby led spoon,,,-,-,0,-,,,,53,797,8,0,1,1,1,0,0,0,0,0,0,126,4,44,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,44,Organic,
spoon for baby 6 months,46.7,30.0,10,376,210,-20,1.08,0.91,1.17,98,559,8,0,1,1,0,0,0,0,0,0,0,-,18,45,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,45,Organic,
spoons for pouches,,,-,83,83,-25,,,,63,1000,8,2,1,0,0,0,0,0,0,0,0,-,-,46,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,46,Organic,
munchkin toddler spoons,,,-,-,0,-,,,,43,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,47,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,47,Organic,
cucharas bebe,,,-,-,0,-,,,,85,369,8,0,1,0,0,0,0,0,0,0,0,-,-,48,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,48,Organic,
munchkin baby spoon,,,3,481,136,15,,,,29,283,8,0,1,0,1,0,0,0,0,0,0,221,-,49,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,49,Organic,
toddler spoons self feeding,,,-,46,46,-3,,,,33,1000,8,0,1,1,0,0,0,0,0,0,0,-,4,50,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,50,Organic,
best baby spoons,,,-,-,0,-,,,,82,10000,8,0,1,1,0,0,0,0,0,0,0,-,3,51,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,51,Organic,
textured baby spoon,57.8,40.0,10,523,283,-4,1.04,0.76,1.35,106,541,8,0,1,1,1,0,0,0,0,0,0,200,2,52,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,52,Organic,
numnum gootensils,,,7,491,142,56,0.71,0.49,1.03,11,289,8,0,1,0,0,0,0,0,0,0,0,-,-,53,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,53,Organic,
busy baby spoon,,,-,139,83,-20,0.95,0.74,1.16,60,598,8,0,1,1,0,0,0,0,0,0,0,-,4,54,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,54,Organic,
numnum baby spoons set,76.1,51.9,54,387,366,29,0.94,0.61,1.0,54,946,8,0,1,0,1,0,0,0,0,0,0,224,-,55,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,55,Organic,
baby spoons bpa free,,,-,-,0,-,,,,20,2000,8,0,1,0,0,0,0,0,0,0,0,-,-,56,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,56,Organic,
baby utensil case,,,-,-,0,-,,,,94,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,57,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,57,Organic,
cuchara para bebe,33.3,,2,709,249,9,1.14,0.79,1.36,137,351,8,0,1,1,1,0,0,0,0,0,0,53,10,58,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,58,Organic,
numnum pre-spoon,,,-,-,0,-,,,,19,224,8,0,1,0,0,0,0,0,0,0,0,-,-,59,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,59,Organic,
moonkie spoon,,,10,152,152,61,,,,30,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,60,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,60,Organic,
soft-tip baby spoons,,,-,113,68,4,,,,28,604,8,0,1,0,0,0,0,0,0,0,0,-,-,61,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,61,Organic,
numnum spoons,,,-,90,18,1,,,,35,199,8,0,1,0,0,0,0,0,0,0,0,-,-,62,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,62,Organic,
self feeding spoons for babies,,,-,-,0,-,0.88,0.68,1.1,56,1000,8,0,1,1,0,0,0,0,0,0,0,-,9,63,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,63,Organic,
training spoons for baby,50.0,30.0,10,378,264,9,1.05,0.79,1.2,95,698,8,0,1,0,0,0,0,0,0,0,0,-,-,64,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,64,Organic,
first spoons for baby feeding,43.8,7.1,14,346,328,13,,,,114,949,8,0,1,1,0,0,0,0,0,0,0,-,10,65,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,65,Organic,
the baby toon spoon,,,-,776,128,3,,,,33,165,8,0,1,0,0,0,0,0,0,0,0,-,-,66,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,66,Organic,
spoons for babies 6-12 months,34.7,14.6,48,1870,688,3,1.04,0.78,1.23,125,368,10,0,1,1,0,0,0,0,0,0,0,-,2,67,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,67,Organic,
silicone baby spoons self feeding,,,-,124,121,-26,,,,77,977,8,8,1,1,0,0,0,0,0,0,0,-,19,68,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,68,Organic,
best baby led weaning utensils,,,-,22,22,-11,,,,73,1000,8,0,1,0,0,0,0,0,0,0,0,-,-,69,US_AMAZON_cerebro_B0F2HVR99F_2025-12-23.csv,69,Organic,
