Display Order,Product Details,ASIN,URL,Image URL,Brand,Price  US$,Parent Level Sales,ASIN Sales,Recent Purchases,Parent Level Revenue,ASIN Revenue,Title Char. Count,BSR,Seller Country/Region,Fees  US$,Active Sellers,Ratings,Review Count,Images,Review velocity,Buy Box,Category,Size Tier,Fulfillment,Dimensions,Weight,ABA Most Clicked,Creation Date,Sponsored,Best Seller,Seller Age (mo),Seller,Source Files,Sales Rank (ALL),Organic VS Ads,Organic Rank,Ad Rank
1,"Medela Freestyle Hands-Free Breast Pump | Wearable, Portable and Discreet Double Electric Breast Pump with App Connectivity",B0BNW6Q1CY,https://www.amazon.com/dp/B0BNW6Q1CY?psc=1,https://m.media-amazon.com/images/I/71xtLS2ZSXL._SX466_.jpg,Medela,279,14968,1044,1000.0,518154.85,291260.18,123,279.0,AMZ,49.6,2,4.7,23403,7.0,96,,Baby,Large Standard-Size,AMZ,13.15 x 5.63 x 9.65 in,2.49,,"Dec 2, 2022",Sponsored Brand Video,No,27.0,,h10_0fp40bl9.csv,1,Organic,1,
2,"($) Momcozy Breast Pump Hands Free M5, Wearable Breast Pump of Baby Mouth Double-Sealed Flange with 3 Modes & 9 Levels, Electric Breast Pump Portable - 24mm, 2 Pack Mint",B0CNGK3G2X,https://www.amazon.com/dp/B0CNGK3G2X?psc=1,https://m.media-amazon.com/images/I/61eHQPgDLeL._SX466_.jpg,Momcozy,169.95,12183,2366,2000.0,2183316.31,453527.08,165,216.0,HK,31.81,2,4.0,2848,9.0,103,Momcozy Official Store,Baby,Large Standard-Size,FBA,10.91 x 4.61 x 7.17 in,2.71,,"Aug 31, 2024",Sponsored,Yes,7.0,Momcozy Official Store,h10_0fp40bl9.csv,2,Ads,,1
3,"($) NCVI Double Electric Breast Pump 8782, Portable Anti-Backflow, with 4 Size Flanges, 4 Modes & 9 Levels, LED Display, 10 Breastmilk Storage Bags, Ultra-Quiet and Pain Free Breast Pumps",B08PD2FV1F,https://www.amazon.com/dp/B08PD2FV1F?psc=1,https://m.media-amazon.com/images/I/61+MiV2rSIL._AC_SX450_.jpg,NCVI,59.99,2083,2014,1000.0,125455.36,120796.39,183,2281.0,CN,16.73,1,4.3,5840,9.0,383,NCVI-XENBEI,Baby,Large Standard-Size,FBA,10.35 x 6.02 x 7.32 in,2.93,,"Dec 1, 2020",Sponsored,No,51.0,NCVI-XENBEI,h10_0fp40bl9.csv,3,Ads,,2
4,"($) Momcozy Breast Pump Hands Free Upgraded Mobile Flow | M9, App Discreet Control with Personalized Multi-Modes & 15 Levels, Wearable Breast Pump 24mm, 2 Pack Cozy Red",B0D7C5QDNF,https://www.amazon.com/dp/B0D7C5QDNF?psc=1,https://m.media-amazon.com/images/I/71sk4bMjQUL._AC_SX466_.jpg,Momcozy,269.99,4712,2656,3000.0,1086110.78,683369.23,164,1869.0,HK,47.85,1,4.4,687,7.0,188,Momcozy Official Store,Baby,Large Standard-Size,FBA,11.10 x 6.38 x 7.72 in,3.64,#3,"Jun 18, 2024",Sponsored,No,9.0,Momcozy Official Store,h10_0fp40bl9.csv,4,Ads,,3
5,"($) TSRETE Double Wearable Breast Pump, Electric Hands-Free Breast Pumps with 2 Modes, 9 Levels, LCD Display, Memory Function Rechargeable with Massage and Pumping Mode 24mm Flange-Green",B09QFWXPC1,https://www.amazon.com/dp/B09QFWXPC1?psc=1,https://m.media-amazon.com/images/I/71Ptttdw+7L._SX569_.jpg,TSRETE,89.99,3082,1314,1000.0,227879.41,91052.27,182,2489.0,CN,17.35,3,4.2,12835,8.0,43,Atom Business,Baby,Large Standard-Size,FBA,7.52 x 6.38 x 6.57 in,2.27,,"Nov 29, 2021",Sponsored,No,40.0,Atom Business,h10_0fp40bl9.csv,5,Ads,,4
6,"Momcozy Breast Pump Hands Free M5, Wearable Breast Pump of Baby Mouth Double-Sealed Flange with 3 Modes & 9 Levels, Electric Breast Pump Portable - 24mm, 2 Pack Mint",B0CNGK3G2X,https://www.amazon.com/dp/B0CNGK3G2X?psc=1,https://m.media-amazon.com/images/I/61eHQPgDLeL._SX466_.jpg,Momcozy,169.95,12183,2366,2000.0,2183316.31,453527.08,165,216.0,HK,31.81,2,4.0,2848,9.0,103,Momcozy Official Store,Baby,Large Standard-Size,FBA,10.91 x 4.61 x 7.17 in,2.71,,"Aug 31, 2024",,Yes,7.0,Momcozy Official Store,h10_0fp40bl9.csv,6,Organic,2,
7,Medela Manual breast pump with Flex Shields Harmony Single Hand for More Comfort and Expressing More Milk,B08H9QJVNZ,https://www.amazon.com/dp/B08H9QJVNZ?psc=1,https://m.media-amazon.com/images/I/71IdAhtgpuL._SX425_.jpg,Medela,24.99,28411,25475,20000.0,734964.42,636360.27,105,87.0,AMZ,8.74,3,4.5,19659,7.0,208,Amazon,Baby,Large Standard-Size,AMZ,8.03 x 3.23 x 6.65 in,0.55,#1,"Sep 14, 2020",,No,54.0,Amazon,h10_0fp40bl9.csv,7,Organic,3,
8,"Lansinoh Signature Pro Double Electric Breast Pump, Portable Breast Pump, 3 Power Options, LCD Display, Includes Breast Pump Bag, 25mm Breast Pump Flanges and 2 Lansinoh Baby Bottles (pack of 1)",B000P9XJ5E,https://www.amazon.com/dp/B000P9XJ5E?psc=1,https://m.media-amazon.com/images/I/61ocn+ja+mL._SX522_.jpg,Lansinoh,77.99,1428,1428,1000.0,111350.03,111336.78,194,2997.0,AMZ,19.93,4,4.5,7591,7.0,11,Amazon,Baby,Large Standard-Size,AMZ,10.51 x 6.38 x 9.57 in,3.13,,"Apr 9, 2007",,No,215.0,Amazon,h10_0fp40bl9.csv,8,Organic,4,
9,"($) Momcozy Breast Pump Hands Free M5, Wearable Breast Pump of Baby Mouth Double-Sealed Flange with 3 Modes & 9 Levels, Electric Breast Pump Portable - 24mm, 2 Pack Mint",B0CNGK3G2X,https://www.amazon.com/dp/B0CNGK3G2X?psc=1,https://m.media-amazon.com/images/I/61eHQPgDLeL._SX466_.jpg,Momcozy,169.95,12183,2366,2000.0,2183316.31,453527.08,165,216.0,HK,31.81,2,4.0,2848,9.0,103,Momcozy Official Store,Baby,Large Standard-Size,FBA,10.91 x 4.61 x 7.17 in,2.71,,"Aug 31, 2024",Sponsored,Yes,7.0,Momcozy Official Store,h10_0fp40bl9.csv,9,Ads,,5
10,($) Spectra Baby S1 Plus Premier Rechargeable Breast Pump with Grey Tote Premium Accessory Kit - 24 mm,B09TWWPZ4N,https://www.amazon.com/dp/B09TWWPZ4N?psc=1,"https://m.media-amazon.com/images/I/81spKtN5BOL._AC_SX569_PIbundle-7,TopRight,0,0_SH20_.jpg",SPECTRA,264.49,1101,1101,900.0,291313.62,291302.49,98,3775.0,US,56.13,1,4.6,94,8.0,8,Pattern.,Baby,Large and Bulky,FBA,16.00 x 12.00 x 12.50 in,7.25,,"Mar 5, 2022",Sponsored,No,36.0,Pattern.,h10_0fp40bl9.csv,10,Ads,,6
